UID;sAMAccountName;UserPrincipalName;GivenName;Surname;DisplayName;Title;Department;OU;Domain;EmailAddress;Enabled;PasswordNeverExpires;LastLogonDate;PasswordLastSet;WhenCreated;MemberOf;IsStale;IsPrivileged;IsServiceAccount;MFAEnabled;Description;Notes
CB0140;l.vogt7;l.vogt7@corpb.local;Lucie;Vogt;Lucie Vogt;Analyste;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;l.vogt7@corpb.local;TRUE;TRUE;2023-08-13;2023-05-29;2020-02-18;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB|GRP_Domain_Admins_Local;FALSE;TRUE;FALSE;FALSE;Analyste;
CB0141;y.richard;y.richard@corpb.local;Yann;Richard;Yann Richard;Analyste;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;y.richard@corpb.local;TRUE;FALSE;2023-11-13;2022-03-10;2022-12-11;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Analyste;
CB0142;p.deschamps;p.deschamps@corpb.local;Pierre;Deschamps;Pierre Deschamps;Développeuse;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;p.deschamps@corpb.local;TRUE;TRUE;2023-12-01;2022-12-26;2022-08-29;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeuse;
CB0143;c.benali;c.benali@corpb.local;Charlotte;Benali;Charlotte Benali;Analyste;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;c.benali@corpb.local;TRUE;FALSE;2023-06-18;2024-09-13;2020-11-18;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Analyste;
CB0144;svc_technique_144;svc_technique_144@corpb.local;SVC;TECHNIQUE_144;SVC TECHNIQUE_144;Compte de Service;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;svc_technique_144@corpb.local;TRUE;TRUE;2024-04-24;2022-10-16;2018-11-05;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;TRUE;FALSE;Compte de service — usage applicatif Technique;
CB0145;x.colin;x.colin@corpb.local;Xavier;Colin;Xavier Colin;Développeur;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;x.colin@corpb.local;TRUE;FALSE;2024-07-24;2022-07-04;2022-02-07;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeur;
CB0146;m.david;m.david@corpb.local;Manon;David;Manon David;Chef de Projet Technique;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;m.david@corpb.local;TRUE;FALSE;2024-04-10;2023-06-21;2022-02-18;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chef de Projet Technique;
CB0147;l.vogt;l.vogt@corpb.local;Laura;Vogt;Laura Vogt;Analyste;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;l.vogt@corpb.local;TRUE;TRUE;2024-04-27;2023-11-03;2018-04-13;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Analyste;
CB0148;d.leclercq;d.leclercq@corpb.local;David;Leclercq;David Leclercq;Développeuse;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;d.leclercq@corpb.local;TRUE;TRUE;2024-12-18;2024-04-16;2021-05-22;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeuse;
CB0149;n.mercier;n.mercier@corpb.local;Nicolas;Mercier;Nicolas Mercier;Architecte;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;n.mercier@corpb.local;TRUE;TRUE;2024-05-19;2022-07-19;2019-04-21;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Architecte;
CB0150;m.mallet;m.mallet@corpb.local;Mathieu;Mallet;Mathieu Mallet;DevOps Engineer;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;m.mallet@corpb.local;TRUE;TRUE;2024-01-15;2024-05-08;2024-01-22;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;DevOps Engineer;
CB0151;o.charpentier;o.charpentier@corpb.local;Olivier;Charpentier;Olivier Charpentier;Analyste;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;o.charpentier@corpb.local;TRUE;TRUE;2024-09-22;2023-07-27;2022-07-30;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Analyste;
CB0152;svc_technique_152;svc_technique_152@corpb.local;SVC;TECHNIQUE_152;SVC TECHNIQUE_152;Compte de Service;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;svc_technique_152@corpb.local;TRUE;TRUE;2024-03-31;2024-01-13;2020-08-25;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;TRUE;FALSE;Compte de service — usage applicatif Technique;
CB0153;m.garcia;m.garcia@corpb.local;Manon;Garcia;Manon Garcia;Développeur;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;m.garcia@corpb.local;TRUE;TRUE;2023-03-04;2023-07-20;2022-06-19;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeur;
CB0154;j.leconte;j.leconte@corpb.local;Julie;Leconte;Julie Leconte;Chef de Projet Technique;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;j.leconte@corpb.local;TRUE;TRUE;2024-10-19;2022-02-13;2024-09-11;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chef de Projet Technique;
CB0155;c.bertrand;c.bertrand@corpb.local;Céline;Bertrand;Céline Bertrand;Architecte;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;c.bertrand@corpb.local;TRUE;TRUE;2024-08-01;2022-05-21;2020-04-20;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Architecte;
CB0156;o.vogt;o.vogt@corpb.local;Olivier;Vogt;Olivier Vogt;Chef de Projet Technique;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;o.vogt@corpb.local;TRUE;FALSE;2023-12-03;2022-01-06;2019-08-28;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chef de Projet Technique;
CB0157;a.esteves;a.esteves@corpb.local;Antoine;Esteves;Antoine Esteves;Développeur;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;a.esteves@corpb.local;TRUE;TRUE;2023-06-28;2022-02-22;2019-03-27;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeur;
CB0158;m.faure;m.faure@corpb.local;Margot;Faure;Margot Faure;Lead Dev;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;m.faure@corpb.local;TRUE;TRUE;2024-08-25;2022-02-02;2021-08-19;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Lead Dev;
CB0159;a.masson;a.masson@corpb.local;Antoine;Masson;Antoine Masson;DevOps Engineer;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;a.masson@corpb.local;TRUE;FALSE;2024-06-22;2022-05-11;2019-04-11;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;DevOps Engineer;
CB0160;svc_technique_160;svc_technique_160@corpb.local;SVC;TECHNIQUE_160;SVC TECHNIQUE_160;Compte de Service;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;svc_technique_160@corpb.local;TRUE;TRUE;2024-05-30;2022-03-30;2020-06-26;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;TRUE;FALSE;Compte de service — usage applicatif Technique;
CB0161;l.petit;l.petit@corpb.local;Laetitia;Petit;Laetitia Petit;Analyste;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;l.petit@corpb.local;TRUE;FALSE;2023-03-04;2024-04-02;2023-05-16;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Analyste;
CB0162;k.lemaire;k.lemaire@corpb.local;Kevin;Lemaire;Kevin Lemaire;Développeur;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;k.lemaire@corpb.local;TRUE;TRUE;2023-03-17;2023-10-22;2018-11-27;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeur;
CB0163;r.chevalier;r.chevalier@corpb.local;Romain;Chevalier;Romain Chevalier;DevOps Engineer;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;r.chevalier@corpb.local;TRUE;FALSE;2024-01-26;2024-12-22;2024-09-12;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;DevOps Engineer;
CB0164;l.roux;l.roux@corpb.local;Laura;Roux;Laura Roux;DevOps Engineer;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;l.roux@corpb.local;TRUE;FALSE;2024-11-01;2023-03-17;2024-03-08;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;DevOps Engineer;
CB0165;a.legrand;a.legrand@corpb.local;Aurélien;Legrand;Aurélien Legrand;Lead Dev;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;a.legrand@corpb.local;TRUE;TRUE;2024-04-09;2024-05-01;2022-06-22;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Lead Dev;
CB0166;v.esteves;v.esteves@corpb.local;Valérie;Esteves;Valérie Esteves;Développeur;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;v.esteves@corpb.local;TRUE;TRUE;2024-01-19;2024-08-29;2019-09-18;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeur;
CB0167;p.robin;p.robin@corpb.local;Pierre;Robin;Pierre Robin;Architecte;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;p.robin@corpb.local;TRUE;TRUE;2023-04-09;2022-09-24;2022-03-07;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Architecte;
CB0168;svc_technique_168;svc_technique_168@corpb.local;SVC;TECHNIQUE_168;SVC TECHNIQUE_168;Compte de Service;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;svc_technique_168@corpb.local;TRUE;TRUE;2024-02-25;2024-05-16;2021-12-19;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB|GRP_Domain_Admins_Local;FALSE;TRUE;TRUE;FALSE;;
CB0169;b.blanc;b.blanc@corpb.local;Baptiste;Blanc;Baptiste Blanc;Développeuse;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;b.blanc@corpb.local;TRUE;TRUE;2023-12-27;2024-11-05;2019-03-01;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeuse;
CB0170;c.leroy;c.leroy@corpb.local;Céline;Leroy;Céline Leroy;Chef de Projet Technique;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;c.leroy@corpb.local;TRUE;TRUE;2023-12-25;2024-01-23;2024-03-28;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chef de Projet Technique;
CB0171;a.perrin;a.perrin@corpb.local;Alice;Perrin;Alice Perrin;Développeur;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;a.perrin@corpb.local;TRUE;FALSE;2024-03-15;2022-02-23;2024-04-16;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeur;
CB0172;r.blanc;r.blanc@corpb.local;Romain;Blanc;Romain Blanc;Chef de Projet Technique;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;r.blanc@corpb.local;TRUE;TRUE;2023-12-14;2022-01-13;2021-12-08;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chef de Projet Technique;
CB0173;l.bourgeois;l.bourgeois@corpb.local;Laurent;Bourgeois;Laurent Bourgeois;Analyste;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;l.bourgeois@corpb.local;TRUE;TRUE;2023-03-13;2022-03-04;2019-08-05;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Analyste;
CB0174;m.masson;m.masson@corpb.local;Mathieu;Masson;Mathieu Masson;Lead Dev;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;m.masson@corpb.local;TRUE;FALSE;2024-04-09;2022-11-19;2021-10-28;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Lead Dev;
CB0175;l.simon;l.simon@corpb.local;Lucie;Simon;Lucie Simon;Analyste;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;l.simon@corpb.local;TRUE;TRUE;2023-02-23;2022-11-19;2019-09-30;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Analyste;
CB0176;r.lemaire;r.lemaire@corpb.local;Romain;Lemaire;Romain Lemaire;Assistante RH;RH;OU=RH,DC=corpb,DC=local;corpb.local;r.lemaire@corpb.local;TRUE;FALSE;2024-11-08;2024-09-21;2022-10-03;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Assistante RH;
CB0177;i.roux;i.roux@corpb.local;Isabelle;Roux;Isabelle Roux;HRBP;RH;OU=RH,DC=corpb,DC=local;corpb.local;i.roux@corpb.local;TRUE;FALSE;2023-12-20;2022-08-16;2022-10-27;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;HRBP;
CB0178;c.blanc;c.blanc@corpb.local;Charlotte;Blanc;Charlotte Blanc;Chargé(e) RH;RH;OU=RH,DC=corpb,DC=local;corpb.local;c.blanc@corpb.local;TRUE;TRUE;2023-02-16;2024-03-20;2020-06-22;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chargé(e) RH;
CB0179;b.leconte;b.leconte@corpb.local;Baptiste;Leconte;Baptiste Leconte;Chargé(e) RH;RH;OU=RH,DC=corpb,DC=local;corpb.local;b.leconte@corpb.local;TRUE;FALSE;2023-05-21;2023-08-16;2020-11-12;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chargé(e) RH;
CB0180;k.robin4;k.robin4@corpb.local;Kevin;Robin;Kevin Robin;Responsable RH;RH;OU=RH,DC=corpb,DC=local;corpb.local;k.robin4@corpb.local;FALSE;TRUE;2019-09-22;2021-12-26;2019-04-07;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;TRUE;FALSE;FALSE;FALSE;Compte inactif — dernière connexion > 18 mois;
CB0181;j.colin;j.colin@corpb.local;Julie;Colin;Julie Colin;Chargé(e) RH;RH;OU=RH,DC=corpb,DC=local;corpb.local;j.colin@corpb.local;TRUE;FALSE;2023-02-13;2022-02-08;2022-11-22;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chargé(e) RH;
CB0182;a.henry;a.henry@corpb.local;Alice;Henry;Alice Henry;Chargé(e) RH;RH;OU=RH,DC=corpb,DC=local;corpb.local;a.henry@corpb.local;TRUE;FALSE;2024-08-10;2024-05-05;2022-07-15;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chargé(e) RH;
CB0183;s.chevalier;s.chevalier@corpb.local;Sophie;Chevalier;Sophie Chevalier;Chargé(e) RH;RH;OU=RH,DC=corpb,DC=local;corpb.local;s.chevalier@corpb.local;TRUE;FALSE;2023-06-25;2024-07-31;2024-12-06;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chargé(e) RH;
CB0184;s.leroy;s.leroy@corpb.local;Sarah;Leroy;Sarah Leroy;Assistante RH;RH;OU=RH,DC=corpb,DC=local;corpb.local;s.leroy@corpb.local;TRUE;TRUE;2023-09-07;2024-03-31;2022-11-20;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Assistante RH;
CB0185;i.legrand;i.legrand@corpb.local;Inès;Legrand;Inès Legrand;HRBP;RH;OU=RH,DC=corpb,DC=local;corpb.local;i.legrand@corpb.local;TRUE;TRUE;2023-08-15;2022-12-11;2021-09-26;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;HRBP;
CB0186;j.rousseau;j.rousseau@corpb.local;Jonathan;Rousseau;Jonathan Rousseau;Chargé(e) RH;RH;OU=RH,DC=corpb,DC=local;corpb.local;j.rousseau@corpb.local;TRUE;TRUE;2023-12-24;2022-10-30;2021-12-09;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chargé(e) RH;
CB0187;r.vincent;r.vincent@corpb.local;Romain;Vincent;Romain Vincent;Responsable RH;RH;OU=RH,DC=corpb,DC=local;corpb.local;r.vincent@corpb.local;TRUE;TRUE;2023-06-27;2022-11-10;2024-10-03;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Responsable RH;
CB0188;l.noel;l.noel@corpb.local;Laetitia;Noel;Laetitia Noel;Responsable RH;RH;OU=RH,DC=corpb,DC=local;corpb.local;l.noel@corpb.local;TRUE;FALSE;2024-11-28;2023-10-24;2024-05-01;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Responsable RH;
CB0189;j.brun;j.brun@corpb.local;Julie;Brun;Julie Brun;Gestionnaire Paie;RH;OU=RH,DC=corpb,DC=local;corpb.local;j.brun@corpb.local;TRUE;TRUE;2024-03-28;2023-07-17;2021-05-25;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Gestionnaire Paie;
CB0190;b.leclercq;b.leclercq@corpb.local;Baptiste;Leclercq;Baptiste Leclercq;Gestionnaire Paie;RH;OU=RH,DC=corpb,DC=local;corpb.local;b.leclercq@corpb.local;TRUE;FALSE;2024-04-07;2022-04-27;2018-06-04;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Gestionnaire Paie;
CB0191;d.michel;d.michel@corpb.local;David;Michel;David Michel;Assistante RH;RH;OU=RH,DC=corpb,DC=local;corpb.local;d.michel@corpb.local;TRUE;FALSE;2024-09-21;2024-11-04;2024-08-30;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Assistante RH;
CB0192;d.rousseau;d.rousseau@corpb.local;Damien;Rousseau;Damien Rousseau;Chargé(e) RH;RH;OU=RH,DC=corpb,DC=local;corpb.local;d.rousseau@corpb.local;TRUE;TRUE;2023-11-26;2024-09-01;2024-10-14;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chargé(e) RH;
CB0193;l.legrand;l.legrand@corpb.local;Laura;Legrand;Laura Legrand;Responsable RH;RH;OU=RH,DC=corpb,DC=local;corpb.local;l.legrand@corpb.local;TRUE;TRUE;2023-03-28;2022-12-20;2023-08-29;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Responsable RH;
CB0194;l.bonnet;l.bonnet@corpb.local;Laetitia;Bonnet;Laetitia Bonnet;Assistante RH;RH;OU=RH,DC=corpb,DC=local;corpb.local;l.bonnet@corpb.local;TRUE;FALSE;2024-01-08;2023-08-03;2022-03-08;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Assistante RH;
CB0195;a.durand;a.durand@corpb.local;Amandine;Durand;Amandine Durand;Chargé(e) RH;RH;OU=RH,DC=corpb,DC=local;corpb.local;a.durand@corpb.local;TRUE;FALSE;2024-10-08;2022-05-15;2021-10-02;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chargé(e) RH;
CB0196;s.esteves;s.esteves@corpb.local;Sandrine;Esteves;Sandrine Esteves;Chargé(e) RH;RH;OU=RH,DC=corpb,DC=local;corpb.local;s.esteves@corpb.local;TRUE;FALSE;2024-11-03;2022-11-04;2024-10-04;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chargé(e) RH;
CB0197;c.gauthier;c.gauthier@corpb.local;Cédric;Gauthier;Cédric Gauthier;Gestionnaire Paie;RH;OU=RH,DC=corpb,DC=local;corpb.local;c.gauthier@corpb.local;TRUE;TRUE;2023-11-14;2022-09-22;2022-05-25;GRP_RH_Users|GRP_BambooHR_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Gestionnaire Paie;
CB0198;n.françois;n.françois@legacy.corpb.local;Nadège;François;Nadège François;Développeur Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;n.françois@legacy.corpb.local;TRUE;FALSE;2023-05-11;2022-07-11;2023-11-27;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Développeur Externe;
CB0199;f.blanc;f.blanc@legacy.corpb.local;Florian;Blanc;Florian Blanc;Prestataire;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;f.blanc@legacy.corpb.local;TRUE;FALSE;2023-07-04;2023-12-01;2020-05-27;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Prestataire;
CB0200;a.girard3;a.girard3@legacy.corpb.local;Antoine;Girard;Antoine Girard;Développeur Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;a.girard3@legacy.corpb.local;TRUE;TRUE;2023-10-30;2024-11-05;2019-02-19;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Développeur Externe;
CB0201;f.renard;f.renard@legacy.corpb.local;Franck;Renard;Franck Renard;Analyste Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;f.renard@legacy.corpb.local;TRUE;TRUE;2023-06-07;2023-01-06;2019-10-27;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Analyste Externe;
CB0202;a.perrot;a.perrot@legacy.corpb.local;Aurélien;Perrot;Aurélien Perrot;Analyste Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;a.perrot@legacy.corpb.local;TRUE;FALSE;2024-11-23;2024-06-28;2020-08-30;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Analyste Externe;
CB0203;c.faure;c.faure@legacy.corpb.local;Christophe;Faure;Christophe Faure;Analyste Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;c.faure@legacy.corpb.local;TRUE;FALSE;2023-11-13;2023-02-02;2023-04-06;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Analyste Externe;
CB0204;l.imbert;l.imbert@legacy.corpb.local;Lucie;Imbert;Lucie Imbert;Prestataire;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;l.imbert@legacy.corpb.local;TRUE;FALSE;2024-01-27;2024-12-16;2023-08-22;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Prestataire;
CB0205;b.morel;b.morel@legacy.corpb.local;Bruno;Morel;Bruno Morel;Consultant;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;b.morel@legacy.corpb.local;TRUE;FALSE;2023-09-14;2024-09-11;2018-08-02;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Consultant;
CB0206;b.simon;b.simon@legacy.corpb.local;Baptiste;Simon;Baptiste Simon;Analyste Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;b.simon@legacy.corpb.local;TRUE;TRUE;2023-06-14;2024-07-09;2021-01-22;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Analyste Externe;
CB0207;c.perrin;c.perrin@legacy.corpb.local;Cédric;Perrin;Cédric Perrin;Consultant;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;c.perrin@legacy.corpb.local;TRUE;FALSE;2024-04-06;2022-02-24;2021-12-02;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Consultant;
CB0208;c.caron;c.caron@legacy.corpb.local;Charlotte;Caron;Charlotte Caron;Prestataire;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;c.caron@legacy.corpb.local;TRUE;FALSE;2023-08-30;2022-06-17;2022-05-01;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Prestataire;
