UID_SaaS;Application;Categorie;Login_SaaS;DisplayName;Role;EmailAD;Department_AD;ComptePartage;MFA_Active;MFA_Policy;SSO_Configure;ShadowIT;LastLoginDate;AccountCreated;IsOrphan;IsSpecialAccount;RiskFlag;Description;Notes
SAAS0235;SlackConnect;Collaboration;j.blanc@corpb.local;Jonathan Blanc;Member;j.blanc@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-10-11;2022-07-16;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0236;SlackConnect;Collaboration;m.mallet@corpb.local;Marion Mallet;Member;m.mallet@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-05-01;2022-12-06;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0237;SlackConnect;Collaboration;s.arnaud@corpb.local;Sophie Arnaud;Member;s.arnaud@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-03-29;2023-06-12;NON;NON;;Compte standard SlackConnect — RH;
SAAS0238;SlackConnect;Collaboration;m.colin@corpb.local;Manon Colin;Member;m.colin@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-11-19;2023-06-02;NON;NON;;Compte standard SlackConnect — RH;
SAAS0239;SlackConnect;Collaboration;m.henry@corpb.local;Margot Henry;Member;m.henry@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-05-21;2024-04-02;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0240;SlackConnect;Collaboration;s.noel@corpb.local;Sarah Noel;Workspace Admin;s.noel@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2022-08-06;2024-03-24;NON;NON;;Compte standard SlackConnect — RH;
SAAS0241;SlackConnect;Collaboration;s.arnaud@corpb.local;Sophie Arnaud;Member;s.arnaud@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2020-10-21;2020-08-20;OUI;NON;;Compte standard SlackConnect — Commercial;
SAAS0242;SlackConnect;Collaboration;a.leclercq@corpb.local;Adèle Leclercq;Member;a.leclercq@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2022-10-09;2024-08-17;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0243;SlackConnect;Collaboration;a.bourgeois@corpb.local;Alice Bourgeois;Member;a.bourgeois@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-06-10;2023-05-03;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0244;SlackConnect;Collaboration;l.henry@corpb.local;Laurent Henry;Member;l.henry@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2022-08-27;2023-04-27;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0245;SlackConnect;Collaboration;s.dupont@corpb.local;Sébastien Dupont;Member;s.dupont@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-03-08;2023-12-26;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0246;SlackConnect;Collaboration;d.fontaine@corpb.local;Damien Fontaine;Member;d.fontaine@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-01-01;2022-12-22;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0247;SlackConnect;Collaboration;g.simon@corpb.local;Guillaume Simon;Member;g.simon@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-07-27;2024-03-26;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0248;SlackConnect;Collaboration;m.henry@corpb.local;Margot Henry;Member;m.henry@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-02-18;2022-11-24;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0249;SlackConnect;Collaboration;a.leconte@corpb.local;Amandine Leconte;Member;a.leconte@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-10-14;2023-03-19;NON;NON;;Compte standard SlackConnect — RH;
SAAS0250;SlackConnect;Collaboration;l.masson@corpb.local;Lucie Masson;Workspace Admin;l.masson@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-10-20;2023-04-21;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0251;SlackConnect;Collaboration;m.henry@corpb.local;Margot Henry;Member;m.henry@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-09-26;2023-06-19;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0252;SlackConnect;Collaboration;c.renard@corpb.local;Clémence Renard;Member;c.renard@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-09-08;2024-06-06;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0253;SlackConnect;Collaboration;t.vogt@corpb.local;Thierry Vogt;Admin;t.vogt@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2020-07-22;2021-01-28;OUI;NON;;Compte standard SlackConnect — RH;
SAAS0254;SlackConnect;Collaboration;n.chevalier@corpb.local;Nathalie Chevalier;Member;n.chevalier@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-02-06;2023-07-03;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0255;SlackConnect;Collaboration;l.caron@corpb.local;Laetitia Caron;Guest;l.caron@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-04-29;2022-07-23;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0256;SlackConnect;Collaboration;l.masson@corpb.local;Lucie Masson;Member;l.masson@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-01-31;2024-12-02;NON;NON;;Compte standard SlackConnect — RH;
SAAS0257;SlackConnect;Collaboration;m.henry@corpb.local;Margot Henry;Guest;m.henry@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-08-02;2023-11-21;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0258;SlackConnect;Collaboration;m.deschamps@corpb.local;Marc Deschamps;Member;m.deschamps@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-06-26;2023-02-10;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0259;SlackConnect;Collaboration;a.bourgeois@corpb.local;Alice Bourgeois;Member;a.bourgeois@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-05-25;2024-08-12;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0260;SlackConnect;Collaboration;m.mallet@corpb.local;Marion Mallet;Member;m.mallet@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-04-03;2024-04-22;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0261;SlackConnect;Collaboration;c.vincent@corpb.local;Christophe Vincent;Member;c.vincent@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2022-08-04;2024-02-14;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0262;SlackConnect;Collaboration;f.girard@corpb.local;Florian Girard;Member;f.girard@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-04-29;2023-05-31;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0263;SlackConnect;Collaboration;a.leclercq@corpb.local;Adèle Leclercq;Member;a.leclercq@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2022-11-13;2024-09-13;NON;NON;;Compte standard SlackConnect — RH;
SAAS0264;SlackConnect;Collaboration;p.garcia@corpb.local;Pauline Garcia;Member;p.garcia@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-04-06;2024-10-28;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0265;SlackConnect;Collaboration;m.lefebvre@corpb.local;Maxime Lefebvre;Guest;m.lefebvre@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2021-05-08;2022-04-05;OUI;NON;;Compte standard SlackConnect — Technique;
SAAS0266;SlackConnect;Collaboration;m.deschamps@corpb.local;Marc Deschamps;Admin;m.deschamps@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-10-23;2022-09-16;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0267;SlackConnect;Collaboration;a.moreau@corpb.local;Antoine Moreau;Workspace Admin;a.moreau@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-07-11;2024-05-21;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0268;SlackConnect;Collaboration;a.lambert@corpb.local;Aurélien Lambert;Member;a.lambert@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-09-17;2023-08-09;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0269;SlackConnect;Collaboration;t.moulin@corpb.local;Thomas Moulin;Member;t.moulin@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-10-09;2023-07-13;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0270;SlackConnect;Collaboration;m.henry@corpb.local;Margot Henry;Member;m.henry@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-10-20;2024-04-14;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0271;SlackConnect;Collaboration;f.girard@corpb.local;Florian Girard;Member;f.girard@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-10-26;2022-07-26;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0272;SlackConnect;Collaboration;m.colin@corpb.local;Manon Colin;Member;m.colin@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-03-16;2023-02-12;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0273;SlackConnect;Collaboration;l.lemaire@corpb.local;Léa Lemaire;Member;l.lemaire@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-10-19;2024-06-17;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0274;SlackConnect;Collaboration;i.moulin@corpb.local;Inès Moulin;Member;i.moulin@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2022-08-16;2022-08-08;NON;NON;;Compte standard SlackConnect — RH;
SAAS0275;SlackConnect;Collaboration;i.moulin@corpb.local;Inès Moulin;Member;i.moulin@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-02-26;2024-12-25;NON;NON;;Compte standard SlackConnect — RH;
SAAS0276;SlackConnect;Collaboration;p.garcia@corpb.local;Pauline Garcia;Member;p.garcia@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-07-15;2024-05-17;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0277;SlackConnect;Collaboration;a.leclercq@corpb.local;Adèle Leclercq;Member;a.leclercq@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-01-30;2022-01-14;OUI;NON;;Compte standard SlackConnect — Prestataires;
SAAS0278;SlackConnect;Collaboration;a.moreau@corpb.local;Antoine Moreau;Member;a.moreau@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-10-31;2023-11-14;NON;NON;;Compte standard SlackConnect — RH;
SAAS0279;SlackConnect;Collaboration;m.colin@corpb.local;Manon Colin;Guest;m.colin@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-04-13;2022-08-03;NON;NON;;Compte standard SlackConnect — RH;
SAAS0280;SlackConnect;Collaboration;é.robin@corpb.local;Élise Robin;Member;é.robin@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-09-29;2023-02-27;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0281;SlackConnect;Collaboration;f.girard@corpb.local;Florian Girard;Guest;f.girard@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-07-12;2024-01-09;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0282;SlackConnect;Collaboration;l.lemaire@corpb.local;Léa Lemaire;Member;l.lemaire@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-04-09;2023-01-11;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0283;SlackConnect;Collaboration;p.dubois@corpb.local;Pierre Dubois;Member;p.dubois@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-02-03;2024-04-18;NON;NON;;Compte standard SlackConnect — RH;
SAAS0284;SlackConnect;Collaboration;a.bourgeois@corpb.local;Alice Bourgeois;Guest;a.bourgeois@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-08-21;2024-09-13;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0285;SlackConnect;Collaboration;b.richard@corpb.local;Baptiste Richard;Guest;b.richard@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-09-13;2024-01-30;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0286;SlackConnect;Collaboration;b.couture@corpb.local;Bastien Couture;Admin;b.couture@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-01-19;2023-01-29;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0287;SlackConnect;Collaboration;c.renard@corpb.local;Clémence Renard;Admin;c.renard@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-02-24;2023-06-02;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0288;SlackConnect;Collaboration;c.picard@corpb.local;Cédric Picard;Member;c.picard@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-03-02;2022-07-03;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0289;SlackConnect;Collaboration;c.imbert@corpb.local;Claire Imbert;Guest;c.imbert@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2021-07-07;2020-09-13;OUI;NON;;Compte standard SlackConnect — Commercial;
SAAS0290;SlackConnect;Collaboration;g.simon@corpb.local;Guillaume Simon;Member;g.simon@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2022-07-27;2022-11-12;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0291;SlackConnect;Collaboration;t.moulin@corpb.local;Thomas Moulin;Member;t.moulin@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-03-01;2024-02-23;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0292;SlackConnect;Collaboration;r.laurent@corpb.local;Romain Laurent;Member;r.laurent@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2022-08-23;2022-11-07;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0293;SlackConnect;Collaboration;a.leclercq@corpb.local;Adèle Leclercq;Member;a.leclercq@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-08-02;2022-09-04;NON;NON;;Compte standard SlackConnect — RH;
SAAS0294;SlackConnect;Collaboration;n.chevalier@corpb.local;Nathalie Chevalier;Member;n.chevalier@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-12-08;2024-02-28;NON;NON;;Compte standard SlackConnect — RH;
SAAS0295;SlackConnect;Collaboration;n.bernard@corpb.local;Nicolas Bernard;Member;n.bernard@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-03-21;2022-08-14;NON;NON;;Compte standard SlackConnect — RH;
SAAS0296;SlackConnect;Collaboration;m.mallet@corpb.local;Marion Mallet;Member;m.mallet@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-04-19;2022-08-01;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0297;SlackConnect;Collaboration;m.martin@corpb.local;Margot Martin;Admin;m.martin@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-09-10;2024-06-02;NON;NON;;Compte standard SlackConnect — RH;
SAAS0298;SlackConnect;Collaboration;n.bernard@corpb.local;Nicolas Bernard;Member;n.bernard@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-09-28;2022-09-14;NON;NON;;Compte standard SlackConnect — RH;
SAAS0299;SlackConnect;Collaboration;j.roux@corpb.local;Julie Roux;Member;j.roux@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2022-09-06;2022-11-07;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0300;SlackConnect;Collaboration;c.imbert@corpb.local;Claire Imbert;Member;c.imbert@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-01-13;2024-06-29;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0301;SlackConnect;Collaboration;r.laurent@corpb.local;Romain Laurent;Guest;r.laurent@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2021-06-27;2020-10-28;OUI;NON;;Compte standard SlackConnect — RH;
SAAS0302;SlackConnect;Collaboration;c.garnier@corpb.local;Céline Garnier;Member;c.garnier@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-10-10;2024-09-20;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0303;SlackConnect;Collaboration;é.robin@corpb.local;Élise Robin;Workspace Admin;é.robin@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-04-27;2024-12-15;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0304;SlackConnect;Collaboration;c.picard@corpb.local;Cédric Picard;Member;c.picard@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-02-06;2023-09-14;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0305;SlackConnect;Collaboration;j.blanc@corpb.local;Jonathan Blanc;Member;j.blanc@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-10-25;2023-10-08;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0306;SlackConnect;Collaboration;a.lambert@corpb.local;Aurélien Lambert;Member;a.lambert@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-05-17;2023-09-11;NON;NON;;Compte standard SlackConnect — RH;
SAAS0307;SlackConnect;Collaboration;r.laurent@corpb.local;Romain Laurent;Member;r.laurent@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2022-12-04;2024-06-03;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0308;SlackConnect;Collaboration;n.chevalier@corpb.local;Nathalie Chevalier;Member;n.chevalier@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2022-09-26;2022-10-04;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0309;SlackConnect;Collaboration;k.rousseau@corpb.local;Kevin Rousseau;Member;k.rousseau@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-07-17;2024-10-09;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0310;SlackConnect;Collaboration;j.faure@corpb.local;Julien Faure;Member;j.faure@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-01-27;2024-01-27;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0311;SlackConnect;Collaboration;b.richard@corpb.local;Baptiste Richard;Member;b.richard@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-12-11;2024-05-12;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0312;GitLab CE;Dev/SCM;token-api-bc;token-api-bc;Developer;;;NON;NON;absent;NON;NON;2024-08-07;2021-03-09;NON;OUI;TOKEN_EXPOSE;Token personnel exposé dans commit #a3f2c1 — repo infra-scripts;
SAAS0313;GitLab CE;Dev/SCM;token-api-deploy;token-api-deploy;Maintainer;;;NON;NON;absent;NON;NON;2024-12-05;2022-01-08;NON;OUI;TOKEN_EXPOSE;Token CI/CD en clair dans .env committé;
SAAS0314;GitLab CE;Dev/SCM;token-api-legacy;token-api-legacy;Reporter;;;NON;NON;absent;NON;NON;2020-02-22;2020-10-21;OUI;OUI;TOKEN_EXPOSE;Token ancien projet — jamais révoqué;
SAAS0315;GitLab CE;Dev/SCM;c.schmitt@corpb.local;Charlotte Schmitt;Developer;c.schmitt@corpb.local;Technique;NON;NON;absent;NON;NON;2021-08-14;2021-06-03;OUI;NON;;Compte standard GitLab CE — Technique;
SAAS0316;GitLab CE;Dev/SCM;b.couture@corpb.local;Bastien Couture;Maintainer;b.couture@corpb.local;Technique;NON;NON;absent;NON;NON;2023-02-15;2024-11-14;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0317;GitLab CE;Dev/SCM;n.bernard@corpb.local;Nicolas Bernard;Maintainer;n.bernard@corpb.local;Technique;NON;NON;absent;NON;NON;2023-07-12;2022-10-26;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0318;GitLab CE;Dev/SCM;y.brun@corpb.local;Yann Brun;Developer;y.brun@corpb.local;Technique;NON;NON;absent;NON;NON;2024-10-04;2023-09-13;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0319;GitLab CE;Dev/SCM;a.perrot@corpb.local;Anaïs Perrot;Developer;a.perrot@corpb.local;Technique;NON;NON;absent;NON;NON;2024-05-04;2024-10-27;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0320;GitLab CE;Dev/SCM;é.robin@corpb.local;Élise Robin;Developer;é.robin@corpb.local;Technique;NON;NON;absent;NON;NON;2023-04-06;2024-06-19;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0321;GitLab CE;Dev/SCM;y.brun@corpb.local;Yann Brun;Reporter;y.brun@corpb.local;Technique;NON;NON;absent;NON;NON;2023-06-25;2022-07-07;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0322;GitLab CE;Dev/SCM;g.simon@corpb.local;Guillaume Simon;Developer;g.simon@corpb.local;Technique;NON;NON;absent;NON;NON;2023-08-15;2022-09-10;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0323;GitLab CE;Dev/SCM;a.moreau@corpb.local;Antoine Moreau;Developer;a.moreau@corpb.local;Technique;NON;NON;absent;NON;NON;2023-12-26;2023-02-06;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0324;GitLab CE;Dev/SCM;m.bonnet@corpb.local;Mathieu Bonnet;Developer;m.bonnet@corpb.local;Technique;NON;NON;absent;NON;NON;2022-12-09;2023-07-14;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0325;GitLab CE;Dev/SCM;i.moulin@corpb.local;Inès Moulin;Maintainer;i.moulin@corpb.local;Technique;NON;NON;absent;NON;NON;2024-02-02;2024-03-02;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0326;GitLab CE;Dev/SCM;j.roux@corpb.local;Julie Roux;Developer;j.roux@corpb.local;Technique;NON;NON;absent;NON;NON;2024-08-11;2024-03-24;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0327;GitLab CE;Dev/SCM;m.martin@corpb.local;Margot Martin;Developer;m.martin@corpb.local;Technique;NON;NON;absent;NON;NON;2021-11-08;2021-03-10;OUI;NON;;Compte standard GitLab CE — Technique;
SAAS0328;GitLab CE;Dev/SCM;s.françois@corpb.local;Sandrine François;Developer;s.françois@corpb.local;Technique;NON;NON;absent;NON;NON;2023-02-06;2024-08-12;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0329;GitLab CE;Dev/SCM;v.legrand@corpb.local;Valérie Legrand;Developer;v.legrand@corpb.local;Technique;NON;NON;absent;NON;NON;2022-10-22;2023-04-17;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0330;GitLab CE;Dev/SCM;m.henry@corpb.local;Margot Henry;Developer;m.henry@corpb.local;Technique;NON;NON;absent;NON;NON;2023-05-12;2022-08-16;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0331;GitLab CE;Dev/SCM;a.leconte@corpb.local;Amandine Leconte;Reporter;a.leconte@corpb.local;Technique;NON;NON;absent;NON;NON;2022-08-26;2022-07-08;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0332;GitLab CE;Dev/SCM;b.couture@corpb.local;Bastien Couture;Reporter;b.couture@corpb.local;Technique;NON;NON;absent;NON;NON;2024-08-24;2022-11-18;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0333;GitLab CE;Dev/SCM;y.brun@corpb.local;Yann Brun;Developer;y.brun@corpb.local;Technique;NON;NON;absent;NON;NON;2022-10-31;2022-07-08;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0334;GitLab CE;Dev/SCM;s.françois@corpb.local;Sandrine François;Developer;s.françois@corpb.local;Technique;NON;NON;absent;NON;NON;2023-07-25;2023-12-28;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0335;GitLab CE;Dev/SCM;s.noel@corpb.local;Sarah Noel;Developer;s.noel@corpb.local;Technique;NON;NON;absent;NON;NON;2024-10-31;2024-05-15;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0336;GitLab CE;Dev/SCM;s.dupont@corpb.local;Sébastien Dupont;Developer;s.dupont@corpb.local;Technique;NON;NON;absent;NON;NON;2024-07-29;2022-08-13;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0337;GitLab CE;Dev/SCM;k.rousseau@corpb.local;Kevin Rousseau;Developer;k.rousseau@corpb.local;Technique;NON;NON;absent;NON;NON;2022-09-18;2024-11-29;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0338;GitLab CE;Dev/SCM;r.laurent@corpb.local;Romain Laurent;Developer;r.laurent@corpb.local;Technique;NON;NON;absent;NON;NON;2024-06-26;2024-04-16;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0339;GitLab CE;Dev/SCM;d.fontaine@corpb.local;Damien Fontaine;Developer;d.fontaine@corpb.local;Technique;NON;NON;absent;NON;NON;2020-01-22;2020-11-28;OUI;NON;;Compte standard GitLab CE — Technique;
SAAS0340;GitLab CE;Dev/SCM;m.lefebvre@corpb.local;Maxime Lefebvre;Maintainer;m.lefebvre@corpb.local;Technique;NON;NON;absent;NON;NON;2023-07-06;2022-09-29;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0341;GitLab CE;Dev/SCM;k.rousseau@corpb.local;Kevin Rousseau;Developer;k.rousseau@corpb.local;Technique;NON;NON;absent;NON;NON;2024-02-24;2023-08-15;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0342;GitLab CE;Dev/SCM;a.gauthier@corpb.local;Aurélie Gauthier;Developer;a.gauthier@corpb.local;Technique;NON;NON;absent;NON;NON;2023-05-14;2024-08-02;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0343;GitLab CE;Dev/SCM;b.richard@corpb.local;Baptiste Richard;Developer;b.richard@corpb.local;Technique;NON;NON;absent;NON;NON;2022-12-20;2022-09-17;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0344;GitLab CE;Dev/SCM;v.legrand@corpb.local;Valérie Legrand;Developer;v.legrand@corpb.local;Technique;NON;NON;absent;NON;NON;2023-01-15;2024-09-02;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0345;GitLab CE;Dev/SCM;s.dupont@corpb.local;Sébastien Dupont;Maintainer;s.dupont@corpb.local;Technique;NON;NON;absent;NON;NON;2024-10-16;2024-04-21;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0346;GitLab CE;Dev/SCM;a.moreau@corpb.local;Antoine Moreau;Developer;a.moreau@corpb.local;Technique;NON;NON;absent;NON;NON;2023-03-20;2023-01-19;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0347;GitLab CE;Dev/SCM;g.simon@corpb.local;Guillaume Simon;Maintainer;g.simon@corpb.local;Technique;NON;NON;absent;NON;NON;2024-05-02;2022-09-16;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0348;GitLab CE;Dev/SCM;g.simon@corpb.local;Guillaume Simon;Developer;g.simon@corpb.local;Technique;NON;NON;absent;NON;NON;2024-01-29;2024-08-17;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0349;GitLab CE;Dev/SCM;c.renard@corpb.local;Clémence Renard;Maintainer;c.renard@corpb.local;Technique;NON;NON;absent;NON;NON;2024-12-20;2024-01-30;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0350;GitLab CE;Dev/SCM;l.lemaire@corpb.local;Léa Lemaire;Owner;l.lemaire@corpb.local;Technique;NON;NON;absent;NON;NON;2024-04-03;2023-05-20;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0351;GitLab CE;Dev/SCM;a.moreau@corpb.local;Antoine Moreau;Developer;a.moreau@corpb.local;Technique;NON;NON;absent;NON;NON;2021-03-28;2021-10-08;OUI;NON;;Compte standard GitLab CE — Technique;
SAAS0352;GitLab CE;Dev/SCM;i.moulin@corpb.local;Inès Moulin;Developer;i.moulin@corpb.local;Technique;NON;NON;absent;NON;NON;2023-06-26;2023-12-02;NON;NON;;Compte standard GitLab CE — Technique;
